ENSG00000260274	22	68	43
ENSG00000169375	4268	24	4293
ENSG00000241890	0	0	0
ENSG00000261714	0	0	0
ENSG00000169410	1853	2	1851
ENSG00000260165	0	0	0
ENSG00000259931	1	0	1
ENSG00000260269	12	0	12
ENSG00000203473	0	0	0
ENSG00000169371	690	2	765
ENSG00000260235	0	77	0
ENSG00000260206	0	497	0
ENSG00000177971	1005	210	1500
ENSG00000173548	1697	2	1904
ENSG00000173546	8	8	1
ENSG00000260892	0	0	1
ENSG00000203392	4	0	4
ENSG00000182950	0	0	0
ENSG00000246877	0	1	0
ENSG00000260288	0	1	0
ENSG00000256530	0	0	0
ENSG00000260815	0	0	0
ENSG00000261043	0	0	1
ENSG00000187812	0	0	0
ENSG00000241807	0	0	0
ENSG00000261820	0	0	0
ENSG00000252372	0	0	0
ENSG00000140367	821	3	820
ENSG00000266308	0	0	0
ENSG00000167196	1613	0	1613
ENSG00000169752	22	17	5
ENSG00000260685	0	0	0
ENSG00000169758	4	4	1
ENSG00000259422	0	0	0
ENSG00000140374	7155	3	7153
ENSG00000259581	1	0	1
ENSG00000159556	1	1	2
ENSG00000259514	2	2	2
ENSG00000270036	3	3	0
ENSG00000140386	402	2	401
ENSG00000261232	0	0	0
ENSG00000266449	0	0	0
ENSG00000201510	0	0	0
ENSG00000117906	2014	3	2011
ENSG00000243365	0	0	0
ENSG00000259565	3	0	3
ENSG00000140368	8	1	7
ENSG00000260787	76	0	76
ENSG00000259652	21	105	2
ENSG00000140391	19464	17	19534
ENSG00000269951	36	0	36
ENSG00000173517	2178	2	2176
ENSG00000259722	0	0	0
ENSG00000230459	0	0	0
ENSG00000140382	2146	7	2142
ENSG00000259362	1	1	0
ENSG00000259420	0	0	0
ENSG00000169783	2	0	3
ENSG00000259666	0	0	0
ENSG00000259281	1	0	1
ENSG00000259213	0	0	0
ENSG00000260139	0	0	0
ENSG00000260776	1	0	1
ENSG00000261244	0	0	0
ENSG00000242066	0	0	0
ENSG00000214646	2	1	2
ENSG00000261403	0	0	0
ENSG00000261143	3	1	2
ENSG00000167202	887	1	946
ENSG00000259792	2	60	0
ENSG00000221476	0	0	0
ENSG00000183476	4	71	0
ENSG00000199633	0	0	0
ENSG00000136425	258	1	325
ENSG00000166411	1026	1	2207
ENSG00000260988	1	0	2
ENSG00000103740	3	1180	4
ENSG00000259708	0	1	0
ENSG00000140403	1257	13	1463
ENSG00000140395	1865	13	2160
ENSG00000272418	0	216	0
ENSG00000259562	11	1	10
ENSG00000259322	2	302	2
ENSG00000166426	6	0	6
ENSG00000259413	0	0	0
ENSG00000136381	3833	3	3834
ENSG00000259474	1	1	0
ENSG00000188266	188	0	188
ENSG00000268838	0	0	0
ENSG00000041357	7164	8	7157
ENSG00000169684	209	0	732
ENSG00000261762	91	506	0
ENSG00000080644	39	89	1
ENSG00000117971	1	2	1
ENSG00000259555	0	0	0
ENSG00000261303	0	0	1
ENSG00000213307	0	0	0
ENSG00000238166	0	0	0
ENSG00000136378	175	1	174
ENSG00000185787	13092	15	13081
ENSG00000243711	6	0	6
ENSG00000252061	2	2	0
ENSG00000103811	2692	7	2685
ENSG00000058335	36	2	37
ENSG00000177699	0	4	0
ENSG00000239022	0	0	0
ENSG00000259234	0	5	0
ENSG00000207695	0	0	0
ENSG00000259419	2	0	7
ENSG00000235711	0	0	0
ENSG00000166557	4305	1	4304
ENSG00000266543	1	0	1
ENSG00000261712	15	0	15
ENSG00000169330	37	0	37
ENSG00000259493	1	0	1
ENSG00000259208	0	0	0
ENSG00000260674	0	0	0
ENSG00000213527	0	0	0
ENSG00000259229	0	0	0
ENSG00000252995	0	0	0
ENSG00000259548	1	0	1
ENSG00000136371	15	0	15
ENSG00000261229	12	0	12
ENSG00000259332	0	1	0
ENSG00000180953	8	0	9
ENSG00000259642	10	11	0
ENSG00000257028	0	0	0
ENSG00000259770	2	0	2
ENSG00000140379	0	0	0
ENSG00000271364	0	0	0
ENSG00000180725	0	0	0
ENSG00000086666	2489	1	2488
ENSG00000251881	0	0	0
ENSG00000103876	1213	1	1212
ENSG00000259967	0	0	0
ENSG00000259417	1	0	1
ENSG00000259361	0	0	0
ENSG00000259495	0	0	0
ENSG00000172379	1	2	0
ENSG00000258010	0	0	0
ENSG00000259175	0	2	0
ENSG00000270919	0	0	1
ENSG00000266542	2	2	0
ENSG00000222139	0	0	0
ENSG00000136379	6760	2	6758
ENSG00000271983	3	1	3
ENSG00000103888	14633	34	15263
ENSG00000208003	0	0	0
ENSG00000259546	0	0	0
ENSG00000259649	3	3	0
ENSG00000117899	3057	75	3040
ENSG00000260619	0	0	0
ENSG00000265855	0	0	0
ENSG00000140406	1503	2	1502
ENSG00000156206	4	0	4
ENSG00000259461	0	0	0
ENSG00000172349	1	4	0
ENSG00000271725	0	0	0
ENSG00000172345	32	7	27
ENSG00000259343	0	0	0
ENSG00000188869	0	0	0
ENSG00000259372	0	0	0
ENSG00000259543	1	1	0
ENSG00000259594	3	3	0
ENSG00000259610	2	0	2
ENSG00000259692	25	0	25
ENSG00000259445	0	0	0
ENSG00000259622	1	0	1
ENSG00000183496	14	0	14
ENSG00000222521	0	0	0
ENSG00000259518	0	0	0
ENSG00000140598	1029	1	1029
ENSG00000212170	0	0	0
ENSG00000188659	0	0	0
ENSG00000259785	0	0	0
ENSG00000205281	2	0	2
ENSG00000225273	0	0	0
ENSG00000237550	92	1	93
ENSG00000259206	0	0	0
ENSG00000197978	0	0	0
ENSG00000188384	0	0	0
ENSG00000255769	0	0	0
ENSG00000221095	0	0	0
ENSG00000240994	0	0	0
ENSG00000186322	0	0	0
ENSG00000259567	0	0	0
ENSG00000184779	103	0	106
ENSG00000259613	0	0	0
ENSG00000259387	0	3	0
ENSG00000215749	0	0	0
ENSG00000259328	2	2	6
ENSG00000241500	0	0	0
ENSG00000205275	5	11	0
ENSG00000221177	0	0	0
ENSG00000259323	0	0	0
ENSG00000259243	0	0	0
ENSG00000259429	0	0	0
ENSG00000230903	49	0	50
ENSG00000259310	0	0	0
ENSG00000196648	5	1	5
ENSG00000205271	0	0	0
ENSG00000259472	0	0	0
ENSG00000221517	0	0	0
ENSG00000243464	0	0	0
ENSG00000254374	0	0	0
ENSG00000259637	0	0	0
ENSG00000182774	68	0	68
ENSG00000260836	0	0	0
ENSG00000261086	0	0	0
ENSG00000214575	1	0	1
ENSG00000259462	0	1	0
ENSG00000103723	3	0	3
ENSG00000259707	2	0	3
ENSG00000228141	0	0	0
ENSG00000259315	1	0	1
ENSG00000266697	0	0	0
ENSG00000259442	2	2	0
ENSG00000250988	12	0	12
ENSG00000252690	1	0	11
ENSG00000186628	0	25	0
ENSG00000156232	527	1	527
ENSG00000103942	10	0	10
ENSG00000259805	0	0	0
ENSG00000169612	192	0	732
ENSG00000169609	436	539	435
ENSG00000260608	1	0	1
ENSG00000249214	4	0	4
ENSG00000064726	3099	5	3096
ENSG00000259767	3	0	3
ENSG00000260351	0	0	0
ENSG00000259308	0	1	0
ENSG00000263643	0	0	0
ENSG00000136404	0	1	0
ENSG00000260579	0	0	0
ENSG00000166503	0	0	0
ENSG00000259986	0	1	0
ENSG00000169594	0	0	0
ENSG00000140600	0	0	0
ENSG00000223180	0	0	0
ENSG00000156218	0	0	0
ENSG00000212374	0	0	0
ENSG00000261665	0	0	0
ENSG00000200444	0	0	0
ENSG00000221484	0	0	0
ENSG00000259609	0	0	0
ENSG00000259404	1	1	0
ENSG00000259694	0	0	0
ENSG00000259511	0	0	0
ENSG00000259726	2	1	1
ENSG00000225151	123	18	123
ENSG00000221008	0	0	0
ENSG00000240466	0	0	0
ENSG00000184206	0	1	0
ENSG00000259633	0	0	0
ENSG00000259683	0	0	0
ENSG00000244056	0	0	0
ENSG00000259570	0	0	0
ENSG00000221247	0	0	0
ENSG00000235370	0	1	0
ENSG00000272887	0	0	0
ENSG00000259538	0	0	0
ENSG00000259774	0	0	0
ENSG00000197627	0	0	0
ENSG00000259551	0	0	0
ENSG00000259302	0	0	0
ENSG00000230373	9	0	9
ENSG00000259244	0	0	0
ENSG00000189136	11	2	10
ENSG00000259728	8	0	8
ENSG00000176371	458	3	458
ENSG00000256278	1	2	0
ENSG00000176700	262	176	115
ENSG00000254414	0	28	1
ENSG00000254779	0	0	0
ENSG00000177082	717	10	708
ENSG00000197696	724	0	725
ENSG00000140612	6647	7	6644
ENSG00000259654	0	0	0
ENSG00000166716	3641	0	3649
ENSG00000259415	0	0	0
ENSG00000136383	40	2	41
ENSG00000200991	0	0	0
ENSG00000156222	2	0	2
ENSG00000207037	1	1	0
ENSG00000212388	0	0	0
ENSG00000271044	0	0	0
ENSG00000073417	2118	1	2127
ENSG00000259270	0	0	0
ENSG00000259449	0	0	0
ENSG00000259295	2	101	1
ENSG00000229212	21	1	105
ENSG00000221266	0	0	0
ENSG00000242188	0	0	0
ENSG00000188388	0	0	0
ENSG00000218052	2	0	2
ENSG00000259317	0	0	0
ENSG00000170776	5895	14	7078
ENSG00000251891	0	0	0
ENSG00000259630	1	0	1
ENSG00000259375	0	534	6
ENSG00000259367	0	0	0
ENSG00000259276	0	0	0
ENSG00000202081	0	0	0
ENSG00000259453	0	0	0
ENSG00000259544	0	308	1
ENSG00000259407	2	347	3
ENSG00000259762	1	0	1
ENSG00000259416	1	0	1
ENSG00000183655	476	0	476
ENSG00000221634	0	0	0
ENSG00000259195	0	0	0
ENSG00000252931	0	0	0
ENSG00000264406	0	0	0
ENSG00000259608	0	0	0
ENSG00000260758	0	0	0
ENSG00000260477	0	0	0
ENSG00000252964	0	0	0
ENSG00000261077	0	0	0
ENSG00000166748	0	0	1
ENSG00000200206	0	0	0
ENSG00000260125	0	1	0
ENSG00000259734	0	0	0
ENSG00000259636	0	0	0
ENSG00000259620	1	0	1
ENSG00000259761	0	0	0
ENSG00000259560	0	0	0
ENSG00000207150	0	0	0
ENSG00000259527	0	0	0
ENSG00000140538	0	0	0
ENSG00000259183	0	0	0
ENSG00000260305	0	0	0
ENSG00000259494	106	7	105
ENSG00000173867	1	0	1
ENSG00000181991	994	0	994
ENSG00000271997	15	4	14
ENSG00000140543	275	0	275
ENSG00000221391	0	0	0
ENSG00000259569	0	0	0
ENSG00000249487	1	2	0
ENSG00000221630	0	0	0
ENSG00000207703	0	0	0
ENSG00000181026	2603	1	2603
ENSG00000172183	541	0	541
ENSG00000259676	0	0	0
ENSG00000157766	3	1	2
ENSG00000140511	82	0	82
ENSG00000140545	1189	0	1189
ENSG00000259350	0	0	0
ENSG00000259489	1	0	1
ENSG00000265866	0	0	0
ENSG00000261549	5	0	5
ENSG00000260275	0	0	0
ENSG00000260123	0	0	0
ENSG00000261407	0	2	0
ENSG00000140526	37767	23	42715
ENSG00000239151	0	0	0
ENSG00000259699	2	0	2
ENSG00000259948	0	4946	13
ENSG00000140522	51	0	51
ENSG00000140525	3989	430	4471
ENSG00000140521	2335	493	2751
ENSG00000261441	6	0	6
ENSG00000255571	0	0	0
ENSG00000207819	0	0	0
ENSG00000140519	54	3	51
ENSG00000259218	1	1	0
ENSG00000261478	0	0	0
ENSG00000259713	0	0	0
ENSG00000140534	1216	3	1333
ENSG00000259615	0	0	0
ENSG00000166813	16	130	7
ENSG00000166819	2	1	2
ENSG00000166821	236	3	236
ENSG00000241362	2	0	2
ENSG00000140527	5	0	5
ENSG00000259561	0	0	0
ENSG00000206590	0	0	0
ENSG00000166823	1	0	1
ENSG00000259441	0	0	0
ENSG00000188095	0	0	0
ENSG00000166825	1	1	1
ENSG00000157823	608	2	609
ENSG00000250021	0	0	0
ENSG00000264966	2	0	2
ENSG00000259677	1	2	0
ENSG00000264796	0	0	0
ENSG00000212420	0	0	0
ENSG00000252645	55	55	0
ENSG00000242498	735	0	735
ENSG00000259273	0	0	0
ENSG00000140548	681	76	885
ENSG00000265871	0	0	0
ENSG00000259291	20	257	43
ENSG00000182054	4856	5	4860
ENSG00000259685	0	0	0
ENSG00000263714	0	0	0
ENSG00000185033	15473	4	15475
ENSG00000240470	0	0	0
ENSG00000225193	19	0	19
ENSG00000185043	4140	2	4680
ENSG00000183208	174	540	176
ENSG00000259894	0	0	0
ENSG00000213471	1	1	0
ENSG00000261147	2	1	1
ENSG00000182768	639	1	639
ENSG00000228998	307	0	307
ENSG00000270322	1	1	0
ENSG00000271396	3	3	0
ENSG00000214433	8	0	8
ENSG00000242620	0	0	0
ENSG00000221309	1	1	0
ENSG00000238244	2	1	1
ENSG00000196391	207	1	207
ENSG00000259262	0	0	0
ENSG00000140575	20433	6	20434
ENSG00000259177	0	0	0
ENSG00000140577	840	0	966
ENSG00000259212	2	1	1
ENSG00000259314	1	71	1
ENSG00000259736	8	55	8
ENSG00000259746	9	0	9
ENSG00000245479	0	0	0
ENSG00000197299	1448	1	1449
ENSG00000200677	0	0	0
ENSG00000259704	0	0	0
ENSG00000241869	0	0	0
ENSG00000140564	5203	6	5197
ENSG00000182511	5	2	4
ENSG00000196547	1342	11	1697
ENSG00000259661	0	365	0
ENSG00000140553	2540	282	2841
ENSG00000184508	131	1	405
ENSG00000224441	0	1	0
ENSG00000258384	3	316	2
ENSG00000166965	709	1	716
ENSG00000198901	5572	5	7379
ENSG00000258725	6	1817	1
ENSG00000200142	0	0	0
ENSG00000184056	482	8	474
ENSG00000214432	10	0	10
ENSG00000258542	0	0	0
ENSG00000258665	0	0	0
ENSG00000185518	0	0	0
ENSG00000258551	0	0	0
ENSG00000258954	0	0	0
ENSG00000258765	0	0	0
ENSG00000258540	0	0	0
ENSG00000259057	0	0	0
ENSG00000238981	0	0	0
ENSG00000176463	88	0	95
ENSG00000260661	0	0	0
ENSG00000258761	0	7	0
ENSG00000258726	0	0	0
ENSG00000258925	5	0	5
ENSG00000140557	0	0	0
ENSG00000239197	0	0	0
ENSG00000258739	0	0	0
ENSG00000259170	0	0	0
ENSG00000183643	0	0	0
ENSG00000258647	0	0	0
ENSG00000258676	0	0	0
ENSG00000260337	0	0	0
ENSG00000271763	0	0	0
ENSG00000185442	206	2	205
ENSG00000259064	0	1	0
ENSG00000272298	0	0	0
ENSG00000253954	107	0	107
ENSG00000258741	13	0	13
ENSG00000240484	0	0	0
ENSG00000258562	0	0	0
ENSG00000260361	25	0	25
ENSG00000258527	1	1	0
ENSG00000258922	1	1	0
ENSG00000264123	0	0	0
ENSG00000272888	673	2	671
ENSG00000173575	6706	16	6690
ENSG00000264173	0	0	0
ENSG00000182175	1	1	0
ENSG00000258611	4	4	0
ENSG00000269360	0	0	0
ENSG00000258888	0	0	0
ENSG00000212063	0	0	0
ENSG00000258971	0	0	0
ENSG00000257060	0	0	0
ENSG00000258909	0	0	0
ENSG00000258787	1	0	1
ENSG00000258631	0	0	0
ENSG00000258754	1	0	1
ENSG00000258627	0	0	0
ENSG00000259123	0	0	0
ENSG00000258476	0	0	0
ENSG00000258831	0	0	0
ENSG00000222409	0	0	0
ENSG00000258785	0	0	0
ENSG00000259724	0	0	0
ENSG00000258895	0	0	0
ENSG00000212022	0	0	0
ENSG00000258570	2	2	0
ENSG00000140563	593	2	591
ENSG00000258632	0	0	0
ENSG00000260359	167	0	167
ENSG00000259331	0	0	0
ENSG00000260521	6	0	9
ENSG00000270017	0	3	0
ENSG00000258433	0	0	0
ENSG00000258773	0	0	0
ENSG00000248441	0	0	0
ENSG00000259134	0	0	0
ENSG00000258489	0	0	0
ENSG00000222076	0	0	0
ENSG00000259348	0	0	0
ENSG00000259702	0	0	0
ENSG00000247809	12	3	9
ENSG00000259359	0	0	0
ENSG00000259763	1	1	0
ENSG00000205148	0	0	0
ENSG00000185551	2436	19	2417
ENSG00000222651	0	0	0
ENSG00000259275	1	0	1
ENSG00000268484	0	0	0
ENSG00000259614	0	0	1
ENSG00000259542	1	1	0
ENSG00000259312	0	0	0
ENSG00000250825	0	0	0
ENSG00000242295	0	0	0
ENSG00000259534	0	0	0
ENSG00000222617	0	0	0
ENSG00000259340	0	0	0
ENSG00000214424	3	0	3
ENSG00000259282	0	0	0
ENSG00000185594	0	0	0
ENSG00000223120	0	0	0
ENSG00000215948	0	0	0
ENSG00000259403	0	0	0
ENSG00000259485	350	1	349
ENSG00000242863	0	0	0
ENSG00000259664	1	1	0
ENSG00000251729	0	0	0
ENSG00000259524	0	0	0
ENSG00000259582	0	0	0
ENSG00000251209	0	0	0
ENSG00000259870	0	0	0
ENSG00000140450	1449	3	1446
ENSG00000259478	0	0	0
ENSG00000258483	1	0	1
ENSG00000252477	0	0	0
ENSG00000259199	0	0	0
ENSG00000222361	0	0	0
ENSG00000259611	0	0	0
ENSG00000259266	0	0	0
ENSG00000259320	0	0	0
ENSG00000259041	0	0	0
ENSG00000185087	2	1	1
ENSG00000259507	0	0	0
ENSG00000259424	1	0	1
ENSG00000140443	2644	0	2644
ENSG00000264480	0	0	0
ENSG00000259621	0	0	0
ENSG00000259475	1	1	0
ENSG00000183571	0	0	0
ENSG00000182253	2	2	1
ENSG00000261054	0	0	1
ENSG00000103852	477	1	512
ENSG00000261616	2	38	0
ENSG00000259921	1	0	1
ENSG00000168904	661	0	661
ENSG00000264771	0	0	0
ENSG00000259706	16	0	16
ENSG00000259228	1	1	0
ENSG00000268730	0	0	0
ENSG00000259257	1	0	1
ENSG00000259590	0	0	0
ENSG00000259760	1	0	1
ENSG00000259341	5	0	5
ENSG00000068305	1566	11	1697
ENSG00000269810	0	0	0
ENSG00000241562	0	0	0
ENSG00000201724	0	0	0
ENSG00000183060	262	3	262
ENSG00000214397	0	0	0
ENSG00000221691	0	0	0
ENSG00000182397	0	0	0
ENSG00000259655	0	0	0
ENSG00000241588	0	0	0
ENSG00000221511	0	0	0
ENSG00000259363	0	0	0
ENSG00000254744	0	0	0
ENSG00000140470	5	0	5
ENSG00000259219	0	0	0
ENSG00000252957	0	0	0
ENSG00000259356	0	0	0
ENSG00000189419	2	0	2
ENSG00000259430	0	0	0
ENSG00000154227	3	0	3
ENSG00000270127	1	0	1
ENSG00000251819	1	0	1
ENSG00000259205	3	0	3
ENSG00000259540	1	1	0
ENSG00000140471	419	98	420
ENSG00000200095	0	0	0
ENSG00000183475	1059	3	1153
ENSG00000212306	0	0	0
ENSG00000259381	1	1	0
ENSG00000259579	0	0	0
ENSG00000259586	0	0	0
ENSG00000232386	0	0	0
ENSG00000272808	0	0	0
ENSG00000259604	0	0	0
ENSG00000272639	0	0	0
ENSG00000184254	1864	80	5169
ENSG00000259583	149	3351	182
ENSG00000154237	1077	0	1146
ENSG00000259376	0	0	0
ENSG00000259755	0	69	0
ENSG00000259365	0	0	0
ENSG00000259182	2	2	0
ENSG00000131873	821	1	820
ENSG00000131871	1672	1	1671
ENSG00000131876	4400	2	4398
ENSG00000259172	131	847	4
ENSG00000140479	1350	4	2066
ENSG00000259764	0	0	0
ENSG00000259464	0	0	0
ENSG00000259695	0	0	0
ENSG00000184277	643	0	643
ENSG00000252614	0	0	0
ENSG00000185418	193	1	192
ENSG00000238502	0	0	0
ENSG00000259658	0	0	0
ENSG00000259660	0	0	0
ENSG00000259236	0	0	0
ENSG00000240927	0	0	0
ENSG00000184140	1	1	0
ENSG00000182854	0	0	0
ENSG00000232459	1	0	1
ENSG00000214344	0	0	0
ENSG00000257109	0	0	0
ENSG00000259454	0	0	0
ENSG00000259646	0	0	0
ENSG00000177693	0	0	0
ENSG00000183909	0	0	0
ENSG00000248893	0	0	0
ENSG00000259553	0	0	0
ENSG00000185596	133	0	141
ENSG00000248472	0	8	0
ENSG00000233614	0	0	0
ENSG00000234769	33	2	33
ENSG00000260803	0	0	0
ENSG00000231439	9	0	9
ENSG00000226942	1	0	1
ENSG00000161980	773	0	1010
ENSG00000161981	1065	242	1061
ENSG00000007384	1010	1	1013
ENSG00000103152	364	13	743
ENSG00000103148	1364	392	1370
ENSG00000269482	0	1	0
ENSG00000228779	2	2	0
ENSG00000130656	0	0	0
ENSG00000206177	0	0	0
ENSG00000206178	0	0	0
ENSG00000225323	1	1	0
ENSG00000188536	0	0	0
ENSG00000206172	2	0	2
ENSG00000207243	0	0	0
ENSG00000086506	0	0	0
ENSG00000268836	2	1	2
ENSG00000007392	373	1	374
ENSG00000206168	1	1	0
ENSG00000167930	2396	1	2395
ENSG00000269881	0	0	0
ENSG00000076344	14	57	13
ENSG00000242173	46	1	49
ENSG00000185615	2	0	2
ENSG00000103126	1866	3	1868
ENSG00000086504	2500	1	2506
ENSG00000129925	2660	10	2670
ENSG00000236829	24	3	32
ENSG00000103202	2210	4	2208
ENSG00000242612	326	3	326
ENSG00000090565	99	5	94
ENSG00000201034	0	0	0
ENSG00000230428	0	0	0
ENSG00000256323	0	0	0
ENSG00000103326	1088	6	1239
ENSG00000266124	2	0	2
ENSG00000266235	8	0	8
ENSG00000261691	0	151	3
ENSG00000161992	0	0	0
ENSG00000007541	481	0	482
ENSG00000257108	3	1	3
ENSG00000197562	865	0	865
ENSG00000196674	0	0	0
ENSG00000127578	17	2	17
ENSG00000130731	766	2	765
ENSG00000197727	0	0	0
ENSG00000172366	502	11	495
ENSG00000228201	2	2	2
ENSG00000161996	266	2	283
ENSG00000262528	0	18	0
ENSG00000140983	1349	1	1350
ENSG00000103269	14	0	14
ENSG00000260394	0	0	0
ENSG00000103266	422	1474	2150
ENSG00000161999	632	1731	2107
ENSG00000127580	143	89	202
ENSG00000261659	84	111	123
ENSG00000127585	54	2	56
ENSG00000259840	0	0	0
ENSG00000103260	325	1	325
ENSG00000103254	84	2	85
ENSG00000162004	13	4	11
ENSG00000103253	96	97	99
ENSG00000103245	335	11	425
ENSG00000102854	5997	1	6002
ENSG00000162006	5	5	0
ENSG00000207579	0	0	0
ENSG00000007376	543	0	549
ENSG00000127586	337	13	340
ENSG00000127588	1	7	2
ENSG00000167945	0	0	0
ENSG00000103227	210	2	232
ENSG00000260022	6	6	0
ENSG00000260316	1	0	1
ENSG00000260439	1	24	0
ENSG00000260807	106	0	106
ENSG00000269047	0	4	1
ENSG00000005513	136	1	136
ENSG00000260496	1	2	1
ENSG00000261713	39	1	43
ENSG00000261720	0	19	0
ENSG00000181791	0	0	0
ENSG00000162009	89	35	55
ENSG00000184471	0	0	0
ENSG00000260702	0	0	0
ENSG00000260532	0	0	0
ENSG00000196557	66	2	74
ENSG00000260403	0	0	0
ENSG00000259910	0	0	0
ENSG00000261294	0	4	0
ENSG00000116176	7	5	8
ENSG00000197253	24	1	24
ENSG00000172236	17	1	17
ENSG00000095917	4	0	4
ENSG00000260182	1	0	1
ENSG00000196364	14	7	7
ENSG00000261564	0	0	0
ENSG00000260991	1	0	1
ENSG00000260284	3	0	4
ENSG00000260710	5	0	5
ENSG00000103275	2423	8	5067
ENSG00000261505	24	2672	1
ENSG00000219274	6	0	6
ENSG00000007516	446	277	482
ENSG00000007520	678	36	954
ENSG00000090581	627	7	711
ENSG00000260425	2	6	0
ENSG00000059145	250	90	249
ENSG00000265529	0	0	0
ENSG00000260132	1	0	1
ENSG00000174109	422	0	423
ENSG00000197599	2	0	2
ENSG00000103249	1397	1	1735
ENSG00000261641	0	335	0
ENSG00000260051	0	2	0
ENSG00000261430	0	0	0
ENSG00000219027	0	0	0
ENSG00000251692	0	0	0
ENSG00000100726	848	2	855
ENSG00000187535	305	10	304
ENSG00000260646	0	0	0
ENSG00000131634	5	2	3
ENSG00000260954	3	0	3
ENSG00000260989	0	0	0
ENSG00000007545	264	0	275
ENSG00000226890	0	26	0
ENSG00000261732	3	0	3
ENSG00000206053	6652	2	6653
ENSG00000138834	344	0	346
ENSG00000261399	0	0	0
ENSG00000265820	0	0	0
ENSG00000261207	1	1	0
ENSG00000103024	144	2	144
ENSG00000074071	1655	2	1655
ENSG00000197774	218	273	310
ENSG00000162032	1	99	267
ENSG00000095906	777	2	777
ENSG00000099769	0	1	0
ENSG00000063854	523	9	521
ENSG00000180185	955	1	965
ENSG00000162039	3	6	2
ENSG00000260541	0	0	0
ENSG00000265999	0	0	0
ENSG00000259947	0	0	0
ENSG00000263769	0	0	0
ENSG00000162040	0	0	0
ENSG00000198736	652	1	651
ENSG00000140986	2	3	0
ENSG00000140990	1553	1	1555
ENSG00000140988	40925	14	40954
ENSG00000206811	0	0	0
ENSG00000207405	0	0	0
ENSG00000255513	0	0	0
ENSG00000255198	25	0	25
ENSG00000179580	1	1	1
ENSG00000183751	1200	156	1236
ENSG00000196408	0	45	149
ENSG00000269205	0	0	0
ENSG00000127554	280	4	594
ENSG00000261790	0	314	0
ENSG00000127561	15	2	15
ENSG00000260107	0	257	0
ENSG00000167962	804	3	1060
ENSG00000183971	10	1	10
ENSG00000265386	0	0	0
ENSG00000065054	2462	27	2438
ENSG00000065057	378	2	465
ENSG00000103197	1548	94	1550
ENSG00000008710	374	85	385
ENSG00000221656	0	0	0
ENSG00000259933	60	10	337
ENSG00000261123	138	340	3
ENSG00000261240	0	22	0
ENSG00000260447	0	0	0
ENSG00000200059	0	0	0
ENSG00000265867	0	0	0
ENSG00000264397	0	0	0
ENSG00000167964	20	0	20
ENSG00000260260	29	0	29
ENSG00000206630	2	0	2
ENSG00000131653	5088	1	5741
ENSG00000167971	0	651	0
ENSG00000167965	1360	11	1442
ENSG00000252958	0	0	0
ENSG00000182685	7	82	10
ENSG00000261532	0	98	0
ENSG00000184207	621	2	719
ENSG00000167967	277	4	283
ENSG00000259780	0	15	1
ENSG00000167968	1	1	7
ENSG00000167969	969	1	968
ENSG00000261663	21	21	0
ENSG00000205937	3107	8	4943
ENSG00000167970	0	1822	0
ENSG00000207715	0	0	0
ENSG00000260778	5	15	7
ENSG00000266643	0	0	0
ENSG00000264004	0	0	0
ENSG00000167972	1820	3	1822
ENSG00000243445	3	0	3
ENSG00000238098	11	8	4
ENSG00000162063	1842	3	2132
ENSG00000260095	6	5	1
ENSG00000260874	2	294	1
ENSG00000162062	157	0	159
ENSG00000259895	1	4	0
ENSG00000162068	1	0	1
ENSG00000162065	499	6	499
ENSG00000260293	2	1	2
ENSG00000260272	0	0	0
ENSG00000185883	2	0	2
ENSG00000259784	0	0	0
ENSG00000162066	155	4	391
ENSG00000205923	0	237	1
ENSG00000266232	0	0	0
ENSG00000140992	1562	36	2255
ENSG00000261613	1	1	3
ENSG00000261288	0	2	0
ENSG00000269937	29	39	34
ENSG00000261140	2	0	2
ENSG00000260436	0	0	0
ENSG00000261093	0	681	0
ENSG00000215154	144	2	142
ENSG00000205918	36	30	8
ENSG00000260176	6	6	0
ENSG00000260565	129	6	123
ENSG00000167977	1809	0	1810
ENSG00000172382	3	1	3
ENSG00000222055	0	0	0
ENSG00000205913	13	10	16
ENSG00000167978	21080	73	21092
ENSG00000265864	0	0	0
ENSG00000103363	2791	2	2846
ENSG00000103355	4	1	4
ENSG00000221719	0	0	0
ENSG00000215148	1	0	1
ENSG00000007038	0	0	0
ENSG00000262154	0	0	0
ENSG00000162078	37	0	37
ENSG00000172460	43	42	1
ENSG00000005001	996	22	995
ENSG00000263325	4	12	11
ENSG00000263280	4	0	4
ENSG00000162076	150	1	150
ENSG00000059122	363	13	358
ENSG00000262959	1	1	0
ENSG00000262482	4	0	7
ENSG00000131650	27	25	20
ENSG00000127564	486	865	790
ENSG00000162073	394	298	1248
ENSG00000262152	32	31	1
ENSG00000270097	0	0	0
ENSG00000270168	0	0	0
ENSG00000262362	1	0	1
ENSG00000272079	46	12	34
ENSG00000213937	106	0	106
ENSG00000184697	132	1	132
ENSG00000006327	3607	1	3611
ENSG00000103145	430	75	453
ENSG00000131652	986	42	1102
ENSG00000162069	236	55	274
ENSG00000205890	23	54	1
ENSG00000008516	9	8	11
ENSG00000261971	41	2	49
ENSG00000008517	1837	2	1836
ENSG00000252561	0	0	0
ENSG00000262370	2	2	1
ENSG00000200204	0	0	0
ENSG00000130182	0	0	0
ENSG00000263011	0	0	0
ENSG00000263214	1	44	5
