ENSG00000111432	0	0	0
ENSG00000242963	0	0	0
ENSG00000259862	0	0	0
ENSG00000125207	982	3	979
ENSG00000060709	50	1	50
ENSG00000256064	2	0	2
ENSG00000256725	0	0	0
ENSG00000256343	0	0	0
ENSG00000111450	862	2	863
ENSG00000256250	1	6	0
ENSG00000256299	1	0	2
ENSG00000238822	0	0	0
ENSG00000222438	0	0	0
ENSG00000132341	24985	38	24949
ENSG00000206850	0	0	0
ENSG00000111452	16	1	16
ENSG00000256204	0	0	0
ENSG00000256151	0	0	0
ENSG00000268091	0	0	0
ENSG00000256810	0	0	0
ENSG00000204603	0	0	0
ENSG00000226356	0	1	0
ENSG00000267819	0	0	0
ENSG00000248703	0	0	0
ENSG00000212251	0	0	0
ENSG00000230294	0	0	0
ENSG00000256484	0	0	0
ENSG00000256209	0	0	0
ENSG00000255704	0	0	0
ENSG00000256258	0	0	0
ENSG00000256424	0	0	0
ENSG00000212154	0	0	0
ENSG00000249926	0	0	0
ENSG00000243499	0	0	0
ENSG00000061936	1972	2	1970
ENSG00000255933	2	2	0
ENSG00000200516	0	0	0
ENSG00000200483	0	0	0
ENSG00000198598	4	1	3
ENSG00000256955	1	0	1
ENSG00000177169	1445	5	1441
ENSG00000255992	6	42	6
ENSG00000177192	1027	4	1065
ENSG00000183495	3266	3	3448
ENSG00000271905	0	0	0
ENSG00000208892	1	0	1
ENSG00000257000	0	185	0
ENSG00000185684	80	0	82
ENSG00000256804	0	2	0
ENSG00000185163	1838	7	1832
ENSG00000184967	841	0	841
ENSG00000256576	34	0	34
ENSG00000256312	1	0	1
ENSG00000182870	26	1	25
ENSG00000256943	24	7	17
ENSG00000256542	11	3	8
ENSG00000255916	1	0	1
ENSG00000256783	1	0	1
ENSG00000256875	0	0	0
ENSG00000269676	0	0	0
ENSG00000112787	2766	3	2763
ENSG00000204583	0	0	0
ENSG00000187848	1	1	0
ENSG00000177084	3474	3	3474
ENSG00000176894	47	1	46
ENSG00000256632	0	0	0
ENSG00000247077	3316	2	3315
ENSG00000201469	1	1	0
ENSG00000176915	4616	4	4612
ENSG00000256108	0	0	0
ENSG00000090615	3501	9	3493
ENSG00000072609	5	0	5
ENSG00000232888	44	8	38
ENSG00000252079	0	0	0
ENSG00000236617	0	0	0
ENSG00000255703	0	0	0
ENSG00000250790	0	0	0
ENSG00000196458	530	2	528
ENSG00000256563	0	0	0
ENSG00000198393	358	3	356
ENSG00000252269	0	0	0
ENSG00000246394	0	0	0
ENSG00000255807	0	0	0
ENSG00000198040	718	1	717
ENSG00000196387	646	22	624
ENSG00000200066	0	0	0
ENSG00000271963	4	9	1
ENSG00000214029	80	0	86
ENSG00000240991	0	0	0
ENSG00000256223	85	0	85
ENSG00000256825	0	0	0
ENSG00000090612	880	0	881
ENSG00000255748	11	11	0
ENSG00000255919	0	0	0
ENSG00000227059	0	1	0
ENSG00000239190	0	0	0
ENSG00000238443	0	0	0
ENSG00000215604	2	2	0
ENSG00000270496	59	0	59
ENSG00000231238	0	0	0
ENSG00000233905	0	0	0
ENSG00000229788	0	0	0
ENSG00000235876	1	0	1
ENSG00000231914	0	0	0
ENSG00000226361	1	0	1
ENSG00000228797	2	0	2
ENSG00000236169	0	0	0
ENSG00000230931	0	0	0
ENSG00000204718	0	0	0
ENSG00000227784	0	0	0
ENSG00000244155	0	0	0
ENSG00000227568	0	0	0
ENSG00000225016	0	0	0
ENSG00000206192	2	0	2
ENSG00000242756	0	0	0
ENSG00000227332	0	0	0
ENSG00000223024	0	0	0
ENSG00000206787	0	0	0
ENSG00000235500	7	7	0
ENSG00000226250	0	0	0
ENSG00000231358	0	0	0
ENSG00000226057	0	0	0
ENSG00000232685	0	0	0
ENSG00000229375	0	0	0
ENSG00000187721	0	0	0
ENSG00000226619	0	0	0
ENSG00000252287	0	0	0
ENSG00000224778	0	0	0
ENSG00000252675	0	0	0
ENSG00000234894	0	0	0
ENSG00000229147	0	0	0
ENSG00000198033	0	0	0
ENSG00000121388	0	0	0
ENSG00000227879	7	0	7
ENSG00000232243	0	0	0
ENSG00000237636	0	0	0
ENSG00000215349	5	0	5
ENSG00000236834	1	1	0
ENSG00000224976	19	0	19
ENSG00000231184	1	0	1
ENSG00000229791	0	0	0
ENSG00000237164	0	0	0
ENSG00000132958	1	0	1
ENSG00000223625	0	0	0
ENSG00000232894	0	0	0
ENSG00000215572	1	0	1
ENSG00000238132	1	0	1
ENSG00000225316	0	0	0
ENSG00000196199	2150	71	2212
ENSG00000257110	0	130	2
ENSG00000226352	5	56	2
ENSG00000121390	3188	8	3234
ENSG00000269591	1	1	0
ENSG00000265624	0	0	0
ENSG00000233469	3	0	3
ENSG00000132950	911	2	909
ENSG00000223576	0	0	0
ENSG00000238665	0	0	0
ENSG00000266230	0	0	0
ENSG00000121741	7575	12	7563
ENSG00000237672	3	3	0
ENSG00000236076	0	0	0
ENSG00000121743	43	2	42
ENSG00000226633	2	0	2
ENSG00000260131	1	1	0
ENSG00000165474	7218	10	7210
ENSG00000121742	376	1	376
ENSG00000165475	4737	5	4733
ENSG00000263978	0	0	0
ENSG00000032742	852	9	844
ENSG00000238286	14	0	14
ENSG00000222726	3	0	3
ENSG00000172458	410	400	11
ENSG00000265710	0	0	0
ENSG00000203614	1	1	0
ENSG00000150456	323	3	321
ENSG00000233524	2	0	2
ENSG00000132953	4854	9	4846
ENSG00000236704	0	0	0
ENSG00000233780	2	0	2
ENSG00000234363	1	0	1
ENSG00000213621	55	0	58
ENSG00000238893	0	1	0
ENSG00000150457	520	1	520
ENSG00000251902	0	0	0
ENSG00000233851	0	0	0
ENSG00000201821	0	0	0
ENSG00000180172	6	0	6
ENSG00000225585	0	0	0
ENSG00000252128	0	0	0
ENSG00000150459	5279	10	5269
ENSG00000263607	0	0	0
ENSG00000165480	1791	3	1789
ENSG00000173141	1321	2	1321
ENSG00000271250	1	0	1
ENSG00000233405	0	0	0
ENSG00000235438	0	0	0
ENSG00000229137	1	2	0
ENSG00000233325	28	0	28
ENSG00000224429	4	3	1
ENSG00000215571	1	0	1
ENSG00000235076	2	2	0
ENSG00000222747	0	0	0
ENSG00000180776	3941	3	3938
ENSG00000236953	3	0	3
ENSG00000226908	0	0	0
ENSG00000165487	2151	0	2152
ENSG00000238878	1	0	1
ENSG00000230022	0	0	0
ENSG00000207518	0	0	0
ENSG00000226525	98	1	97
ENSG00000102678	187	2	186
ENSG00000244197	0	0	0
ENSG00000226722	0	0	0
ENSG00000237175	0	0	0
ENSG00000226118	0	0	0
ENSG00000232187	179	0	183
ENSG00000225777	0	0	0
ENSG00000253094	0	0	0
ENSG00000237952	0	0	0
ENSG00000226507	2	0	2
ENSG00000231650	0	0	0
ENSG00000229556	0	3	0
ENSG00000240341	0	0	0
ENSG00000262619	0	1	0
ENSG00000230535	0	0	0
ENSG00000234685	0	0	1
ENSG00000262198	0	0	0
ENSG00000223116	0	0	0
ENSG00000233440	0	0	0
ENSG00000207157	0	0	0
ENSG00000229483	0	0	0
ENSG00000102683	0	0	0
ENSG00000252952	0	0	0
ENSG00000235205	0	1	0
ENSG00000236803	0	0	0
ENSG00000151835	992	1	991
ENSG00000232163	0	0	0
ENSG00000229558	0	0	0
ENSG00000232977	0	0	0
ENSG00000227893	0	0	0
ENSG00000127863	93	6	87
ENSG00000027001	1772	9	1770
ENSG00000268735	0	0	0
ENSG00000232102	0	0	0
ENSG00000205861	2	1	115
ENSG00000205863	2	92	0
ENSG00000196593	0	0	0
ENSG00000273167	0	0	0
ENSG00000182957	1728	5	1723
ENSG00000228741	0	0	0
ENSG00000225674	7	0	7
ENSG00000252695	0	0	0
ENSG00000227213	1	2	0
ENSG00000240654	0	1	0
ENSG00000240868	0	1	0
ENSG00000205850	0	0	1
ENSG00000234627	0	0	0
ENSG00000261498	0	0	0
ENSG00000233545	0	0	0
ENSG00000205822	0	0	0
ENSG00000102699	13912	7	13907
ENSG00000266216	0	0	0
ENSG00000244615	0	0	0
ENSG00000243008	0	0	0
ENSG00000211508	0	0	0
ENSG00000075673	1	0	1
ENSG00000207474	0	0	0
ENSG00000225404	1	0	1
ENSG00000231417	0	0	0
ENSG00000226695	0	1	0
ENSG00000132972	4	2	2
ENSG00000151849	523	2	522
ENSG00000253771	0	0	0
ENSG00000251299	0	0	0
ENSG00000232858	2	0	2
ENSG00000269099	0	0	0
ENSG00000151846	88	0	90
ENSG00000256305	0	0	0
ENSG00000165566	0	0	0
ENSG00000234056	0	0	0
ENSG00000238169	0	0	0
ENSG00000225105	0	0	0
ENSG00000235315	0	0	0
ENSG00000139505	1542	1	1546
ENSG00000221324	0	5	0
ENSG00000260509	0	0	0
ENSG00000139496	4293	17	4278
ENSG00000234152	0	0	0
ENSG00000132932	2	1	1
ENSG00000265546	0	0	0
ENSG00000199767	0	0	0
ENSG00000180803	0	0	0
ENSG00000215549	0	0	0
ENSG00000268344	0	0	0
ENSG00000242381	0	0	0
ENSG00000223158	0	0	0
ENSG00000180730	0	0	0
ENSG00000231983	0	0	0
ENSG00000233963	0	0	0
ENSG00000234706	0	0	0
ENSG00000127870	2619	5	2615
ENSG00000271559	0	0	0
ENSG00000227882	0	0	0
ENSG00000132964	1683	6	1678
ENSG00000132970	0	0	0
ENSG00000234031	4	0	4
ENSG00000237001	0	1	0
ENSG00000132975	0	2	0
ENSG00000230256	0	0	0
ENSG00000223782	0	0	0
ENSG00000218198	0	1	0
ENSG00000152484	2365	6	2361
ENSG00000232162	0	0	0
ENSG00000230641	0	0	0
ENSG00000234772	1	0	1
ENSG00000122026	32828	14	32817
ENSG00000207500	0	0	0
ENSG00000207051	0	0	0
ENSG00000122035	182	4	178
ENSG00000221756	0	0	0
ENSG00000252247	0	0	0
ENSG00000229609	0	0	0
ENSG00000201242	0	0	0
ENSG00000122034	4112	284	5867
ENSG00000203602	4	1531	17
ENSG00000122033	948	243	1201
ENSG00000252499	0	0	0
ENSG00000139517	2175	5	2175
ENSG00000186184	3852	16	3843
ENSG00000226703	0	0	0
ENSG00000169840	1	0	1
ENSG00000207330	0	0	0
ENSG00000247381	9	6	4
ENSG00000139515	1096	1	1095
ENSG00000180389	27	0	27
ENSG00000260704	197	16	181
ENSG00000165556	2598	1	2597
ENSG00000183463	0	0	0
ENSG00000242360	0	0	0
ENSG00000122025	0	0	0
ENSG00000271026	1	1	0
ENSG00000235115	0	0	0
ENSG00000261485	40	1	40
ENSG00000152520	1911	0	1912
ENSG00000232587	23	0	24
ENSG00000200840	0	0	0
ENSG00000102755	38	2	36
ENSG00000235472	7	0	7
ENSG00000132963	4239	4	4235
ENSG00000139508	49	8	41
ENSG00000202237	0	0	0
ENSG00000233588	27	0	27
ENSG00000236339	0	0	0
ENSG00000132938	1	0	1
ENSG00000221670	0	0	0
ENSG00000236758	0	0	0
ENSG00000223460	1	0	1
ENSG00000270680	0	0	0
ENSG00000179141	5	0	5
ENSG00000139514	11134	2	11132
ENSG00000122042	1666	3	1663
ENSG00000236258	0	0	0
ENSG00000224329	0	0	0
ENSG00000224405	0	0	0
ENSG00000122043	0	0	0
ENSG00000266505	0	0	0
ENSG00000224511	10	0	10
ENSG00000232117	287	0	287
ENSG00000232643	0	0	0
ENSG00000102781	8	2	7
ENSG00000266816	0	0	0
ENSG00000252928	0	0	0
ENSG00000215049	0	0	0
ENSG00000236463	0	0	0
ENSG00000238121	3	1	2
ENSG00000225039	1	0	1
ENSG00000236444	3	1	2
ENSG00000189403	25190	78	25112
ENSG00000213411	0	0	0
ENSG00000232489	3	0	3
ENSG00000224117	0	0	0
ENSG00000132952	813	1	813
ENSG00000132965	5	0	5
ENSG00000237879	0	0	0
ENSG00000224743	14	14	0
ENSG00000236094	0	0	0
ENSG00000102802	1	1	0
ENSG00000175664	2	0	2
ENSG00000238185	0	0	0
ENSG00000230403	0	0	0
ENSG00000231894	0	0	0
ENSG00000120694	5783	13	5771
ENSG00000187676	471	2	470
ENSG00000229427	0	0	0
ENSG00000133105	0	0	0
ENSG00000229715	40	0	40
ENSG00000235822	0	0	0
ENSG00000237637	0	1	0
ENSG00000073910	1027	2	1026
ENSG00000230633	13	0	13
ENSG00000189167	2	0	2
ENSG00000139618	1778	1	1777
ENSG00000215515	3	0	3
ENSG00000139597	9	1	8
ENSG00000212293	0	0	0
ENSG00000270008	0	0	0
ENSG00000244754	2099	2	2099
ENSG00000229800	2	3	0
ENSG00000083642	2941	6	2936
ENSG00000207325	0	0	0
ENSG00000226968	0	0	0
ENSG00000227604	0	0	0
ENSG00000133116	1	0	1
ENSG00000221677	0	0	0
ENSG00000133121	68	0	68
ENSG00000230300	1	1	0
ENSG00000236581	4	4	0
ENSG00000227911	0	0	0
ENSG00000264288	0	0	0
ENSG00000230490	0	0	0
ENSG00000234535	0	0	0
ENSG00000232986	0	0	0
ENSG00000133119	1761	3	1758
ENSG00000252397	0	0	0
ENSG00000263663	0	0	0
ENSG00000227254	0	0	0
ENSG00000199196	0	0	0
ENSG00000271850	0	0	0
ENSG00000225179	0	0	0
ENSG00000271901	0	0	0
ENSG00000231910	0	0	0
ENSG00000261728	1	0	1
ENSG00000172915	3	2	1
ENSG00000232795	0	0	0
ENSG00000234835	0	0	0
ENSG00000180660	0	0	0
ENSG00000221519	0	0	0
ENSG00000236036	0	0	0
ENSG00000133083	12	0	12
ENSG00000120669	0	0	0
ENSG00000250709	0	0	0
ENSG00000242715	2	0	2
ENSG00000207203	0	0	0
ENSG00000133104	66	0	66
ENSG00000120664	0	0	0
ENSG00000266047	0	0	0
ENSG00000133101	0	0	0
ENSG00000223383	0	0	0
ENSG00000180440	0	0	0
ENSG00000222602	0	0	0
ENSG00000235306	0	0	0
ENSG00000223543	0	0	0
ENSG00000215486	0	0	0
ENSG00000271337	0	0	0
ENSG00000133111	109	0	109
ENSG00000120693	4	4	0
ENSG00000236711	0	0	0
ENSG00000228825	0	0	0
ENSG00000232378	0	0	0
ENSG00000226161	2	0	2
ENSG00000120697	1691	0	1694
ENSG00000120699	1984	45	2116
ENSG00000102710	1508	139	1543
ENSG00000221100	1	0	1
ENSG00000180138	0	0	0
ENSG00000202395	0	0	0
ENSG00000230283	0	0	0
ENSG00000230390	0	0	0
ENSG00000133110	0	0	0
ENSG00000133107	0	0	0
ENSG00000199276	0	0	0
ENSG00000228036	0	0	0
ENSG00000223685	1	0	1
ENSG00000120686	2536	18	2518
ENSG00000236354	0	0	0
ENSG00000229437	0	0	0
ENSG00000234701	0	0	0
ENSG00000150893	8	1	7
ENSG00000252795	0	0	0
ENSG00000212049	0	0	0
ENSG00000225350	0	0	0
ENSG00000225221	0	0	0
ENSG00000235550	0	0	0
ENSG00000133115	1	0	1
ENSG00000120685	3807	2	3807
ENSG00000188811	1075	2	1075
ENSG00000214823	0	0	0
ENSG00000183722	0	0	0
ENSG00000238408	0	0	0
ENSG00000216014	0	0	0
ENSG00000133103	1500	2	1498
ENSG00000264171	0	0	0
ENSG00000200526	0	0	0
ENSG00000224351	0	0	0
ENSG00000270444	0	0	0
ENSG00000212553	0	0	0
ENSG00000230710	0	0	0
ENSG00000271429	0	0	0
ENSG00000207458	0	0	0
ENSG00000230058	1	1	0
ENSG00000252812	0	0	0
ENSG00000215483	2	0	2
ENSG00000269120	0	0	0
ENSG00000150907	811	2	809
ENSG00000229456	0	0	0
ENSG00000211491	0	0	0
ENSG00000102738	758	2	757
ENSG00000102743	830	9	824
ENSG00000207652	155	0	155
ENSG00000168852	7	0	9
ENSG00000176268	8	0	8
ENSG00000239827	7	0	7
ENSG00000120690	5382	29	5457
ENSG00000229473	5	0	5
ENSG00000120688	872	92	884
ENSG00000264226	0	0	0
ENSG00000244264	0	0	0
ENSG00000165572	784	1	783
ENSG00000215482	7	1	6
ENSG00000238651	0	0	0
ENSG00000120696	529	4	525
ENSG00000225133	1	1	0
ENSG00000120662	486	2	484
ENSG00000231404	0	0	0
ENSG00000172766	902	1	901
ENSG00000223280	1	1	0
ENSG00000214222	12	0	13
ENSG00000205240	1	0	1
ENSG00000234655	0	0	0
ENSG00000215480	0	0	0
ENSG00000263907	0	0	0
ENSG00000263928	0	0	0
ENSG00000264042	0	0	0
ENSG00000102760	225	0	225
ENSG00000102763	1680	2	1678
ENSG00000264190	0	0	0
ENSG00000241406	0	0	0
ENSG00000206962	0	0	0
ENSG00000229696	0	0	0
ENSG00000226093	0	0	0
ENSG00000102780	1522	3	1519
ENSG00000231530	5	1	4
ENSG00000237263	4	4	0
ENSG00000265679	0	0	0
ENSG00000270809	0	0	0
ENSG00000234213	1	0	1
ENSG00000023516	2735	3	2733
ENSG00000233259	0	0	0
ENSG00000120659	1	0	1
ENSG00000179813	0	0	0
ENSG00000271216	0	0	0
ENSG00000229546	0	0	0
ENSG00000133106	195	0	195
ENSG00000238025	1	1	0
ENSG00000120675	3101	3	3098
ENSG00000229928	0	0	0
ENSG00000120658	2	0	2
ENSG00000232540	0	0	0
ENSG00000238189	0	0	0
ENSG00000233821	0	0	0
ENSG00000270522	0	0	0
ENSG00000151773	138	7	158
ENSG00000179630	658	25	661
ENSG00000233725	0	0	0
ENSG00000179611	75	6	69
ENSG00000226519	0	0	0
ENSG00000227258	19	1	47
ENSG00000139656	0	28	0
ENSG00000235285	0	0	0
ENSG00000230731	1	1	1
ENSG00000151778	0	0	0
ENSG00000237361	14	0	14
ENSG00000102804	12306	9	12318
ENSG00000225727	0	19	0
ENSG00000230793	10	0	10
ENSG00000238932	0	0	0
ENSG00000237585	0	0	0
ENSG00000235097	0	0	0
ENSG00000083635	716	1	715
ENSG00000223732	1	0	1
ENSG00000133114	901	5	896
ENSG00000265802	1	0	1
ENSG00000223341	0	0	0
ENSG00000188342	1631	1	1630
ENSG00000271818	0	0	0
ENSG00000252055	0	0	0
ENSG00000180332	1	1	0
ENSG00000270381	0	0	0
ENSG00000221163	0	0	0
ENSG00000253051	8	0	8
ENSG00000133112	56421	477	123240
ENSG00000199477	1	0	1
ENSG00000273149	0	66893	410
ENSG00000170919	242	18	313
ENSG00000228886	0	0	0
ENSG00000214455	13	83	16
ENSG00000174032	344	4	347
ENSG00000251015	2	6	2
ENSG00000229303	0	0	0
ENSG00000136152	1539	1	1665
ENSG00000165837	5	131	0
ENSG00000200709	0	0	0
ENSG00000232786	0	0	0
ENSG00000228869	0	0	0
ENSG00000235366	0	0	0
ENSG00000237876	0	0	0
ENSG00000174015	7	1	6
ENSG00000215475	0	0	0
ENSG00000123200	3918	88	3832
ENSG00000235903	3	0	3
ENSG00000080618	1	1	0
ENSG00000136167	6	1	6
ENSG00000240767	0	0	0
ENSG00000173988	0	2	0
ENSG00000238483	0	0	0
ENSG00000252854	0	0	0
ENSG00000251106	0	0	0
ENSG00000261097	0	0	0
ENSG00000102445	0	0	0
ENSG00000241353	0	0	0
ENSG00000223336	0	0	0
ENSG00000252385	0	0	0
ENSG00000231817	0	0	0
ENSG00000227019	1	1	0
ENSG00000205105	7	0	7
ENSG00000230243	0	0	0
ENSG00000136141	4671	13	4660
ENSG00000139684	3073	0	3073
ENSG00000102468	3	2	1
ENSG00000224517	0	0	0
ENSG00000234590	0	0	0
ENSG00000244521	0	0	0
ENSG00000234145	3	0	3
ENSG00000229423	0	0	0
ENSG00000228573	2	0	2
ENSG00000234689	1	0	1
ENSG00000260388	16	0	16
ENSG00000136143	2933	284	2975
ENSG00000227848	2	3	0
ENSG00000136159	2524	46	2799
ENSG00000136146	1165	10	1947
ENSG00000229111	3	795	0
ENSG00000224510	0	0	0
ENSG00000136156	5361	2	5359
ENSG00000231473	7	0	7
ENSG00000139687	2533	3	2531
ENSG00000238086	1	0	1
ENSG00000177197	2	0	2
ENSG00000139679	129	1	129
ENSG00000136161	87	1	86
ENSG00000233456	0	0	0
ENSG00000233610	2	0	2
ENSG00000152207	0	0	0
ENSG00000222391	0	0	0
ENSG00000225131	10	0	10
ENSG00000265585	0	0	0
ENSG00000102531	4679	8	4671
ENSG00000201662	0	0	0
ENSG00000223724	0	0	0
ENSG00000199788	0	0	0
ENSG00000235957	13	1	13
ENSG00000231665	0	0	0
ENSG00000102539	1	0	1
ENSG00000102543	195	4	192
ENSG00000102547	589	0	589
ENSG00000215462	0	0	0
ENSG00000136169	630	0	630
ENSG00000236577	0	0	0
ENSG00000136147	453	2	451
ENSG00000136144	881	1	880
ENSG00000176882	0	0	0
ENSG00000152213	0	0	0
ENSG00000123179	1555	0	1555
ENSG00000203547	0	0	0
ENSG00000102753	3557	4	3553
ENSG00000222148	0	0	0
ENSG00000181358	0	0	0
ENSG00000200064	0	0	0
ENSG00000123178	551	1	550
ENSG00000264526	0	0	0
ENSG00000204977	960	17	946
ENSG00000264864	0	0	0
ENSG00000198553	3	0	3
ENSG00000231607	123	1	125
ENSG00000208006	0	0	0
ENSG00000176124	605	3	606
ENSG00000214359	0	0	0
ENSG00000232150	9	0	9
ENSG00000223676	2	0	2
ENSG00000221198	0	0	0
ENSG00000229323	1	1	0
ENSG00000186047	54	57	1
ENSG00000237152	1	0	1
ENSG00000200711	0	0	0
ENSG00000233672	6	2	5
ENSG00000136104	804	1	804
ENSG00000123201	2	0	2
ENSG00000222920	0	0	0
ENSG00000226792	0	0	0
ENSG00000214878	0	0	0
ENSG00000271242	0	0	0
ENSG00000150510	0	0	0
ENSG00000253309	127	140	0
ENSG00000266072	0	0	0
ENSG00000102786	1926	2	2007
ENSG00000269965	4	0	17
ENSG00000270101	164	0	164
ENSG00000236778	5	82	6
ENSG00000224892	7	0	7
ENSG00000243900	0	0	0
ENSG00000229906	0	0	0
ENSG00000266611	0	0	0
ENSG00000252141	0	0	0
ENSG00000139668	502	4	498
ENSG00000206920	1	1	0
ENSG00000242893	0	0	0
ENSG00000224451	0	0	0
ENSG00000102796	293	0	293
ENSG00000231856	18	0	18
ENSG00000123171	0	0	0
ENSG00000232872	7	0	7
ENSG00000123191	1967	2	1966
ENSG00000236044	1	0	1
ENSG00000253710	324	0	324
ENSG00000253797	924	1	924
ENSG00000197168	3	0	3
ENSG00000136098	646	0	646
ENSG00000217576	0	0	0
ENSG00000243406	15	0	15
ENSG00000272281	1	0	1
ENSG00000271564	0	0	0
ENSG00000136114	25	0	25
ENSG00000199605	0	0	0
ENSG00000136100	1673	1	1672
ENSG00000136108	4605	7	4598
ENSG00000235660	0	0	0
ENSG00000244471	0	0	0
ENSG00000198384	0	0	0
ENSG00000139675	195	0	196
ENSG00000250299	1	0	1
ENSG00000165416	1858	3	1855
ENSG00000136110	0	0	0
ENSG00000211579	0	0	0
ENSG00000150276	1	0	1
ENSG00000136099	0	0	0
ENSG00000102837	3	1	2
ENSG00000237092	0	0	0
ENSG00000225510	0	0	0
ENSG00000241613	0	0	0
ENSG00000220990	0	0	0
ENSG00000261517	0	0	0
ENSG00000234787	0	0	0
ENSG00000271652	0	0	0
ENSG00000136149	275	1	274
ENSG00000266699	0	0	0
ENSG00000264387	0	0	0
ENSG00000228611	0	0	0
ENSG00000228319	0	0	0
ENSG00000238455	0	0	0
ENSG00000201665	0	0	0
ENSG00000204919	0	0	0
ENSG00000204918	0	0	0
ENSG00000229665	0	0	0
ENSG00000227151	0	0	0
ENSG00000234278	0	0	0
ENSG00000271140	0	0	0
ENSG00000230009	0	0	0
ENSG00000234421	0	0	0
ENSG00000225352	0	0	0
ENSG00000118946	4	1	3
ENSG00000202422	0	0	0
ENSG00000232954	0	0	0
ENSG00000222733	0	0	0
ENSG00000214335	0	0	0
ENSG00000223717	0	0	0
ENSG00000214281	0	0	0
ENSG00000232647	0	0	0
ENSG00000271190	0	0	0
ENSG00000239003	0	0	0
ENSG00000139734	1242	0	1317
ENSG00000227528	0	75	0
ENSG00000265745	0	0	0
ENSG00000223815	0	0	0
ENSG00000202151	0	0	0
ENSG00000227336	0	0	0
ENSG00000238213	4	0	4
ENSG00000083544	597	2	595
ENSG00000212054	0	0	0
ENSG00000223076	0	0	0
ENSG00000236608	0	0	0
ENSG00000225249	0	0	0
ENSG00000206854	0	0	0
ENSG00000253018	0	0	0
ENSG00000227510	1	1	0
ENSG00000266663	0	0	0
ENSG00000197991	0	0	0
ENSG00000212007	0	0	0
ENSG00000234033	0	0	0
ENSG00000270856	0	0	0
ENSG00000229578	0	0	0
ENSG00000230142	0	0	0
ENSG00000227611	0	0	0
ENSG00000229307	0	0	0
ENSG00000232105	0	0	0
ENSG00000271465	0	0	0
ENSG00000228669	0	0	0
ENSG00000227564	0	0	0
ENSG00000231061	0	0	0
ENSG00000215430	0	0	0
ENSG00000226974	0	0	0
ENSG00000237378	0	0	0
ENSG00000202478	0	0	0
ENSG00000213232	0	0	0
ENSG00000219926	0	0	0
ENSG00000215432	0	0	0
ENSG00000272299	0	0	0
ENSG00000237849	0	0	0
ENSG00000227674	0	0	0
ENSG00000214269	7	0	7
ENSG00000214266	0	0	0
ENSG00000236565	32	0	32
ENSG00000221685	0	0	0
ENSG00000234767	0	0	0
ENSG00000263581	0	0	0
ENSG00000263561	0	0	0
ENSG00000235737	0	0	0
ENSG00000184226	1	1	0
ENSG00000234527	0	0	0
ENSG00000238500	0	0	0
ENSG00000228842	0	0	0
ENSG00000225263	0	0	0
ENSG00000233840	0	0	0
ENSG00000214263	32	0	32
ENSG00000230040	0	0	0
ENSG00000271287	0	0	0
ENSG00000227969	1	0	1
ENSG00000231667	0	0	0
ENSG00000226537	1	0	1
ENSG00000234765	1	0	1
ENSG00000229910	0	0	0
ENSG00000236433	0	0	0
ENSG00000230405	0	0	0
ENSG00000229824	0	0	0
ENSG00000243671	0	0	0
ENSG00000232380	33	0	33
ENSG00000225501	0	0	0
ENSG00000237534	0	0	0
ENSG00000235221	0	0	0
ENSG00000224640	0	0	0
ENSG00000150361	0	0	0
ENSG00000207495	0	0	0
ENSG00000232314	1	1	0
ENSG00000230223	0	0	0
ENSG00000202433	0	0	0
ENSG00000226554	0	0	0
ENSG00000226846	0	0	0
ENSG00000225801	0	0	0
ENSG00000165659	0	1	0
ENSG00000236534	3	0	4
ENSG00000237816	0	0	0
ENSG00000233460	0	0	0
ENSG00000232881	0	0	0
ENSG00000200037	0	0	0
ENSG00000212377	0	0	0
ENSG00000227952	1	0	1
ENSG00000251715	0	0	0
ENSG00000199282	0	0	0
ENSG00000226617	0	0	0
ENSG00000206922	1	0	1
ENSG00000204899	1937	1	1937
ENSG00000136122	1109	93	1263
ENSG00000083520	3331	183	3396
ENSG00000083535	619	0	620
ENSG00000220981	0	0	0
ENSG00000199381	0	0	0
ENSG00000232041	0	0	0
ENSG00000102554	15227	9	15219
ENSG00000236972	0	0	0
ENSG00000200267	0	0	0
ENSG00000265959	0	0	0
ENSG00000201253	0	0	0
ENSG00000206697	0	0	0
ENSG00000229708	0	0	0
ENSG00000224853	0	0	0
ENSG00000228295	0	0	0
ENSG00000118922	3	1	2
ENSG00000235532	0	0	0
ENSG00000206617	0	0	0
ENSG00000232701	0	0	0
ENSG00000177596	0	0	0
ENSG00000226240	0	0	0
ENSG00000236678	0	0	0
ENSG00000225944	0	0	0
ENSG00000206812	0	0	0
ENSG00000226665	0	0	0
ENSG00000266534	0	0	0
ENSG00000214249	1	0	1
ENSG00000223880	0	0	0
ENSG00000136111	1352	2	1350
ENSG00000225203	0	0	0
ENSG00000188243	1031	0	1031
ENSG00000118939	34	3	106
ENSG00000261553	43	0	43
ENSG00000261105	1	344	4
ENSG00000136153	10350	12	10338
ENSG00000228444	3	0	3
ENSG00000230902	0	0	0
ENSG00000178734	1	0	1
ENSG00000223458	1	0	1
ENSG00000261206	2	0	2
ENSG00000224933	0	0	0
ENSG00000243274	0	0	0
ENSG00000178695	5	1	4
ENSG00000264908	0	0	0
ENSG00000118903	0	0	0
ENSG00000102794	0	0	0
ENSG00000233873	8	0	8
ENSG00000228002	5	0	5
ENSG00000102805	516	50	632
ENSG00000005812	1661	146	1681
